COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Mauritania,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritania,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,9,0.00%,10.00%
Mauritania,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Mauritius,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,191,191,1,2,0,3,1,0,1,4,187,0,0,0,0,0,1,1,191,143,48,2.09%,74.87%
Mauritius,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,282,282,1,1,0,2,0,0,0,2,280,0,0,0,0,0,0,0,282,214,68,0.71%,75.89%
Mauritius,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,143,143,4,1,0,5,0,0,0,5,138,0,0,0,0,0,0,0,143,108,35,3.50%,75.52%
Mauritius,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,84,84,1,0,0,1,0,0,0,1,83,0,0,0,0,0,0,0,84,62,22,1.19%,73.81%
Mauritius,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,52,52,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,2,52,25,27,0.00%,48.08%
Mauritius,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,72,72,2,0,0,2,0,0,0,2,70,0,0,0,0,0,1,1,72,31,41,2.78%,43.06%
Mauritius,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,52,52,0,4,0,4,0,0,0,4,48,0,0,0,0,0,0,0,52,17,35,7.69%,32.69%
Mauritius,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,39,39,2,0,0,2,0,0,0,2,37,0,0,0,0,0,0,0,39,10,29,5.13%,25.64%
Mauritius,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,38,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,2,38,7,31,0.00%,18.42%
Mauritius,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,43,43,2,0,0,2,0,0,0,2,41,0,0,0,0,0,5,5,43,5,38,4.65%,11.63%
Mauritius,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,38,38,3,0,0,3,0,0,0,3,35,0,1,0,0,0,5,5,38,9,29,7.89%,23.68%
Mauritius,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,51,51,1,0,0,1,0,0,0,1,50,0,0,0,0,0,6,6,51,9,42,1.96%,17.65%
Mauritius,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,46,46,1,0,0,1,0,0,0,1,45,0,0,0,0,0,8,8,46,5,41,2.17%,10.87%
Mauritius,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,63,63,3,0,0,3,0,0,0,3,60,0,2,0,0,0,7,9,63,8,55,4.76%,12.70%
Mauritius,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,66,66,6,0,0,6,0,0,0,6,60,0,1,0,0,0,7,8,66,9,57,9.09%,13.64%
Mauritius,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,56,56,6,0,0,6,0,0,0,6,50,0,0,0,0,0,3,3,56,11,45,10.71%,19.64%
Mauritius,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,61,61,14,0,0,14,0,0,0,14,47,0,2,0,0,0,4,6,61,14,47,22.95%,22.95%
Mauritius,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,83,83,14,0,0,14,0,0,0,14,69,0,2,0,0,0,4,6,83,19,64,16.87%,22.89%
Mauritius,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,56,56,6,0,0,6,0,0,0,6,50,0,3,0,0,0,2,5,56,14,42,10.71%,25.00%
Mauritius,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,75,75,9,0,0,9,0,0,0,9,66,0,3,0,0,0,1,4,75,15,60,12.00%,20.00%
Mauritius,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,69,69,11,0,0,11,0,0,0,11,58,0,3,0,0,0,5,8,69,11,58,15.94%,15.94%
Mauritius,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,47,47,11,0,0,11,0,0,0,11,36,0,1,0,0,0,2,3,47,10,37,23.40%,21.28%
Mauritius,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,63,63,16,1,0,17,0,0,0,17,46,0,1,0,0,0,2,3,63,12,51,26.98%,19.05%
Mauritius,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,59,59,13,2,0,15,0,0,0,15,44,0,4,0,0,0,3,7,59,9,50,25.42%,15.25%
Mauritius,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,67,67,14,1,0,15,0,0,0,15,52,0,3,0,0,0,2,5,67,12,55,22.39%,17.91%
Mauritius,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,132,132,17,8,0,25,0,0,0,25,107,0,11,0,0,0,0,11,132,10,122,18.94%,7.58%
Mauritius,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,76,76,9,3,0,12,0,0,0,12,64,0,7,0,0,0,4,11,76,9,67,15.79%,11.84%
Mauritius,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,94,94,18,1,0,19,0,0,0,19,75,0,0,0,0,0,1,1,94,16,78,20.21%,17.02%
Mauritius,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,65,65,7,3,0,10,0,0,0,10,55,0,0,0,0,0,2,2,65,12,53,15.38%,18.46%
Mauritius,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,54,54,3,1,0,4,0,0,0,4,50,0,4,0,0,0,2,6,54,16,38,7.41%,29.63%
Mauritius,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,61,61,7,1,0,8,0,0,0,8,53,0,3,0,0,0,0,3,61,15,46,13.11%,24.59%
Mauritius,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,51,51,2,0,0,2,0,0,0,2,49,0,2,0,0,0,0,2,51,19,32,3.92%,37.25%
Mauritius,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,46,46,1,0,0,1,0,0,0,1,45,0,2,0,0,0,2,4,46,18,28,2.17%,39.13%
Mauritius,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,48,48,0,0,0,0,0,0,0,0,48,0,2,0,0,0,0,2,48,16,32,0.00%,33.33%
Mauritius,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,67,67,0,1,0,1,0,0,0,1,66,0,1,0,0,0,0,1,67,27,40,1.49%,40.30%
Mauritius,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,63,63,0,0,0,0,0,0,0,0,63,0,4,0,0,0,0,4,63,20,43,0.00%,31.75%
Mauritius,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,58,58,1,1,0,2,0,0,0,2,56,0,5,0,0,0,2,7,58,18,40,3.45%,31.03%
Mauritius,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,72,72,0,1,0,1,0,0,0,1,71,0,0,0,0,0,1,1,72,28,44,1.39%,38.89%
Mauritius,NOTDEFINED,23 September 2024,29 September 2024,2024,39,202439,71,71,0,2,0,2,0,1,1,3,68,0,3,0,0,0,0,3,71,25,46,4.23%,35.21%
Mauritius,NOTDEFINED,30 September 2024,06 October 2024,2024,40,202440,65,65,0,2,0,2,0,0,0,2,63,0,3,0,0,0,0,3,65,12,53,3.08%,18.46%
Mauritius,NOTDEFINED,07 October 2024,13 October 2024,2024,41,202441,56,56,2,1,0,3,0,0,0,3,53,0,0,0,0,0,0,0,56,23,33,5.36%,41.07%
Mauritius,NOTDEFINED,14 October 2024,20 October 2024,2024,42,202442,77,77,1,5,0,6,0,0,0,6,71,0,4,0,0,0,0,4,77,16,61,7.79%,20.78%
Mauritius,NOTDEFINED,21 October 2024,27 October 2024,2024,43,202443,91,91,1,4,0,5,0,0,0,5,86,0,3,0,0,0,1,4,91,27,64,5.49%,29.67%
Mauritius,NOTDEFINED,28 October 2024,03 November 2024,2024,44,202444,47,47,0,6,0,6,0,0,0,6,41,0,3,0,0,0,0,3,47,8,39,12.77%,17.02%
Mauritius,NOTDEFINED,04 November 2024,10 November 2024,2024,45,202445,93,93,1,8,0,9,0,0,0,9,84,0,5,0,0,0,1,6,93,15,78,9.68%,16.13%
Mauritius,NOTDEFINED,11 November 2024,17 November 2024,2024,46,202446,61,61,1,3,0,4,0,0,0,4,57,0,2,0,0,0,0,2,61,21,40,6.56%,34.43%
Mauritius,NOTDEFINED,18 November 2024,24 November 2024,2024,47,202447,50,50,0,6,0,6,0,0,0,6,44,0,1,0,0,0,1,2,50,19,31,12.00%,38.00%
Mauritius,NOTDEFINED,25 November 2024,01 December 2024,2024,48,202448,66,66,0,7,0,7,0,0,0,7,59,0,0,0,0,0,0,0,66,34,32,10.61%,51.52%
Mauritius,NOTDEFINED,02 December 2024,08 December 2024,2024,49,202449,80,80,3,2,0,5,0,0,0,5,75,0,3,0,0,0,0,3,80,32,48,6.25%,40.00%
Mauritius,NOTDEFINED,09 December 2024,15 December 2024,2024,50,202450,86,86,1,4,0,5,0,0,0,5,81,0,1,0,0,0,0,1,86,51,35,5.81%,59.30%
Mauritius,NOTDEFINED,16 December 2024,22 December 2024,2024,51,202451,133,133,4,5,0,9,0,0,0,9,124,0,2,0,0,0,2,4,133,71,62,6.77%,53.38%
Mauritius,NOTDEFINED,23 December 2024,29 December 2024,2024,52,202452,121,121,1,6,0,7,0,0,0,7,114,0,1,0,0,0,0,1,121,91,30,5.79%,75.21%
Mozambique,NONSENTINEL,01 January 2024,07 January 2024,2024,1,202401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,9,170,0.00%,5.03%
Mozambique,NONSENTINEL,08 January 2024,14 January 2024,2024,2,202402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,48,478,0.00%,9.13%
Mozambique,NONSENTINEL,15 January 2024,21 January 2024,2024,3,202403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,5,331,0.00%,1.49%
Mozambique,NONSENTINEL,22 January 2024,28 January 2024,2024,4,202404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,6,246,0.00%,2.38%
Mozambique,NONSENTINEL,29 January 2024,04 February 2024,2024,5,202405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2,144,0.00%,1.37%
Mozambique,NONSENTINEL,05 February 2024,11 February 2024,2024,6,202406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,12,441,0.00%,2.65%
Mozambique,NONSENTINEL,12 February 2024,18 February 2024,2024,7,202407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,13,238,0.00%,5.18%
Mozambique,NONSENTINEL,19 February 2024,25 February 2024,2024,8,202408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,4,221,0.00%,1.78%
Mozambique,NONSENTINEL,26 February 2024,03 March 2024,2024,9,202409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2,144,0.00%,1.37%
Mozambique,NONSENTINEL,04 March 2024,10 March 2024,2024,10,202410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,141,0.00%,1.40%
Mozambique,NONSENTINEL,11 March 2024,17 March 2024,2024,11,202411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4,144,0.00%,2.70%
Mozambique,NONSENTINEL,18 March 2024,24 March 2024,2024,12,202412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,179,0.00%,0.00%
Mozambique,NONSENTINEL,25 March 2024,31 March 2024,2024,13,202413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,158,0.00%,0.00%
Mozambique,NONSENTINEL,01 April 2024,07 April 2024,2024,14,202414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0.00%,0.00%
Mozambique,NONSENTINEL,08 April 2024,14 April 2024,2024,15,202415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,112,0.00%,1.75%
Mozambique,NONSENTINEL,15 April 2024,21 April 2024,2024,16,202416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2,135,0.00%,1.46%
Mozambique,NONSENTINEL,22 April 2024,28 April 2024,2024,17,202417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,73,0.00%,2.67%
Mozambique,NONSENTINEL,29 April 2024,05 May 2024,2024,18,202418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,83,0.00%,2.35%
Mozambique,NONSENTINEL,06 May 2024,12 May 2024,2024,19,202419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,92,0.00%,0.00%
Mozambique,NONSENTINEL,13 May 2024,19 May 2024,2024,20,202420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2,86,0.00%,2.27%
Mozambique,NONSENTINEL,20 May 2024,26 May 2024,2024,21,202421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,46,0.00%,4.17%
Mozambique,NONSENTINEL,27 May 2024,02 June 2024,2024,22,202422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,0.00%,0.00%
Mozambique,NONSENTINEL,03 June 2024,09 June 2024,2024,23,202423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,99,0.00%,1.00%
Mozambique,NONSENTINEL,10 June 2024,16 June 2024,2024,24,202424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,63,0.00%,0.00%
Mozambique,NONSENTINEL,17 June 2024,23 June 2024,2024,25,202425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0.00%,0.00%
Mozambique,NONSENTINEL,24 June 2024,30 June 2024,2024,26,202426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,63,0.00%,3.08%
Mozambique,NONSENTINEL,01 July 2024,07 July 2024,2024,27,202427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,0.00%,0.00%
Mozambique,NONSENTINEL,08 July 2024,14 July 2024,2024,28,202428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,87,0.00%,0.00%
Mozambique,NONSENTINEL,15 July 2024,21 July 2024,2024,29,202429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,6,244,0.00%,2.40%
Mozambique,NONSENTINEL,22 July 2024,28 July 2024,2024,30,202430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,211,0.00%,0.00%
Mozambique,NONSENTINEL,29 July 2024,04 August 2024,2024,31,202431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,103,0.00%,0.00%
Mozambique,NONSENTINEL,05 August 2024,11 August 2024,2024,32,202432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0.00%,0.00%
Mozambique,NONSENTINEL,12 August 2024,18 August 2024,2024,33,202433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,92,0.00%,0.00%
Mozambique,NONSENTINEL,19 August 2024,25 August 2024,2024,34,202434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,160,0.00%,0.00%
Mozambique,NONSENTINEL,26 August 2024,01 September 2024,2024,35,202435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0.00%,0.00%
Mozambique,NONSENTINEL,02 September 2024,08 September 2024,2024,36,202436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,104,0.00%,0.00%
Mozambique,NONSENTINEL,09 September 2024,15 September 2024,2024,37,202437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0.00%,0.00%
Mozambique,NONSENTINEL,16 September 2024,22 September 2024,2024,38,202438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,91,0.00%,0.00%
Mozambique,NONSENTINEL,23 September 2024,29 September 2024,2024,39,202439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0.00%,0.00%
Mozambique,NONSENTINEL,30 September 2024,06 October 2024,2024,40,202440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,0.00%,0.00%
Mozambique,NONSENTINEL,07 October 2024,13 October 2024,2024,41,202441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,74,0.00%,0.00%
Mozambique,NONSENTINEL,14 October 2024,20 October 2024,2024,42,202442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0.00%,0.00%
Mozambique,NONSENTINEL,21 October 2024,27 October 2024,2024,43,202443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,0.00%,0.00%
Mozambique,NONSENTINEL,28 October 2024,03 November 2024,2024,44,202444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0.00%,0.00%
Mozambique,NONSENTINEL,04 November 2024,10 November 2024,2024,45,202445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0.00%,0.00%
Mozambique,NONSENTINEL,11 November 2024,17 November 2024,2024,46,202446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0.00%,0.00%
Mozambique,NONSENTINEL,18 November 2024,24 November 2024,2024,47,202447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,40,0.00%,2.44%
Mozambique,NONSENTINEL,25 November 2024,01 December 2024,2024,48,202448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,45,0.00%,2.17%
Mozambique,NONSENTINEL,02 December 2024,08 December 2024,2024,49,202449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,48,0.00%,5.88%
Mozambique,NONSENTINEL,09 December 2024,15 December 2024,2024,50,202450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,32,0.00%,5.88%
Mozambique,NONSENTINEL,16 December 2024,22 December 2024,2024,51,202451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,0.00%,0.00%
Mozambique,NONSENTINEL,23 December 2024,29 December 2024,2024,52,202452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0.00%,0.00%
Mozambique,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,44,44,0,2,0,2,0,0,0,2,42,0,0,0,0,0,1,0,43,1,42,4.55%,2.33%
Mozambique,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,73,73,0,12,0,12,4,0,4,16,57,0,0,0,0,0,0,0,73,3,70,21.92%,4.11%
Mozambique,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,91,91,1,13,0,14,3,0,3,17,74,0,0,0,0,0,2,0,91,3,88,18.68%,3.30%
Mozambique,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,50,50,0,5,0,5,0,0,0,5,45,0,0,0,0,0,1,0,50,2,48,10.00%,4.00%
Mozambique,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,81,81,0,14,0,14,1,0,1,15,66,0,0,0,0,0,1,0,82,1,81,18.52%,1.22%
Mozambique,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,72,72,0,10,0,10,0,0,0,10,62,0,0,0,0,0,2,0,72,2,70,13.89%,2.78%
Mozambique,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,112,112,0,15,0,15,7,0,7,22,90,0,0,0,0,0,2,0,112,1,111,19.64%,0.89%
Mozambique,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,78,78,0,3,0,3,0,0,0,3,75,0,0,0,0,0,4,0,78,0,78,3.85%,0.00%
Mozambique,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,142,142,0,5,0,5,6,0,6,11,131,0,0,0,0,0,4,0,142,3,139,7.75%,2.11%
Mozambique,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,91,91,0,1,0,1,0,0,0,1,90,0,0,0,0,0,9,0,91,1,90,1.10%,1.10%
Mozambique,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,97,97,0,2,0,2,0,0,0,2,95,0,0,0,0,0,12,0,97,3,94,2.06%,3.09%
Mozambique,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,109,109,0,5,0,5,2,0,2,7,102,0,0,0,0,0,10,0,109,0,109,6.42%,0.00%
Mozambique,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,9,9,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,9,0,9,11.11%,0.00%
Mozambique,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,117,117,0,3,0,3,0,0,0,3,114,0,0,0,0,0,33,0,117,5,112,2.56%,4.27%
Mozambique,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,79,79,0,9,0,9,0,0,0,9,70,0,0,0,0,0,31,0,79,1,78,11.39%,1.27%
Mozambique,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,69,69,2,1,0,3,0,0,0,3,66,0,0,0,0,0,15,0,69,1,68,4.35%,1.45%
Mozambique,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,136,136,0,4,0,4,0,0,0,4,132,0,0,0,0,0,32,0,136,7,129,2.94%,5.15%
Mozambique,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,60,60,0,3,0,3,1,0,1,4,56,0,0,0,0,0,3,0,60,0,60,6.67%,0.00%
Mozambique,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,92,92,1,5,0,6,0,0,0,6,86,0,0,0,0,0,5,0,92,9,83,6.52%,9.78%
Mozambique,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,96,96,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4,0,96,3,93,0.00%,3.13%
Mozambique,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,18,18,1,0,0,1,0,0,0,1,17,0,0,0,0,0,1,0,18,1,17,5.56%,5.56%
Mozambique,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,49,49,2,0,0,2,0,0,0,2,47,0,0,0,0,0,0,0,49,1,48,4.08%,2.04%
Mozambique,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,99,99,4,1,0,5,0,0,0,5,94,0,0,0,0,0,4,0,99,3,96,5.05%,3.03%
Mozambique,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,86,86,7,0,0,7,0,0,0,7,79,0,0,0,0,0,1,0,86,3,83,8.14%,3.49%
Mozambique,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,91,91,11,1,0,12,0,0,0,12,79,0,0,0,0,0,0,0,91,0,91,13.19%,0.00%
Mozambique,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,96,96,19,0,0,19,1,0,1,20,86,0,0,0,0,0,1,0,96,4,92,20.83%,4.17%
Mozambique,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,86,86,22,0,0,22,0,0,0,22,64,0,0,0,0,0,1,0,86,1,85,25.58%,1.16%
Mozambique,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,61,61,9,0,0,9,0,0,0,9,52,0,0,0,0,0,1,0,61,0,61,14.75%,0.00%
Mozambique,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,57,57,9,0,0,9,0,0,0,9,48,0,0,0,0,0,0,0,57,0,57,15.79%,0.00%
Mozambique,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,146,146,17,0,0,17,1,0,1,18,128,0,0,0,0,0,0,0,148,1,147,12.33%,0.68%
Mozambique,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,85,85,7,0,0,7,0,0,0,7,78,0,0,0,0,0,0,0,87,1,86,8.24%,1.15%
Mozambique,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,98,98,3,0,0,3,0,0,0,3,95,0,0,0,0,0,1,0,98,0,98,3.06%,0.00%
Mozambique,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,79,79,3,0,0,3,0,0,0,3,76,0,0,0,0,0,0,0,79,0,79,3.80%,0.00%
